location,date,iso_code,total_cases,total_deaths,new_cases,new_deaths,new_cases_smoothed,new_deaths_smoothed,new_cases_per_million,total_cases_per_million,new_cases_smoothed_per_million,new_deaths_per_million,total_deaths_per_million,new_deaths_smoothed_per_million,suspected_cases_cumulative,annotation
Monaco,2024-09-14,MCO,3,0,0,0,0.0,0.0,0.0,82.968,0.0,0.0,0.0,0.0,,
Monaco,2024-09-15,MCO,3,0,0,0,0.0,0.0,0.0,82.969,0.0,0.0,0.0,0.0,,
Monaco,2024-09-16,MCO,3,0,0,0,0.0,0.0,0.0,82.969,0.0,0.0,0.0,0.0,,
Monaco,2024-09-17,MCO,3,0,0,0,0.0,0.0,0.0,82.97,0.0,0.0,0.0,0.0,,
Monaco,2024-09-18,MCO,3,0,0,0,0.0,0.0,0.0,82.971,0.0,0.0,0.0,0.0,,
Monaco,2024-09-19,MCO,3,0,0,0,0.0,0.0,0.0,82.971,0.0,0.0,0.0,0.0,,
Monaco,2024-09-20,MCO,3,0,0,0,0.0,0.0,0.0,82.972,0.0,0.0,0.0,0.0,,
Monaco,2024-09-21,MCO,3,0,0,0,0.0,0.0,0.0,82.973,0.0,0.0,0.0,0.0,,
Monaco,2024-09-22,MCO,3,0,0,0,0.0,0.0,0.0,82.973,0.0,0.0,0.0,0.0,,
Monaco,2024-09-23,MCO,3,0,0,0,0.0,0.0,0.0,82.974,0.0,0.0,0.0,0.0,,
Monaco,2024-09-24,MCO,3,0,0,0,0.0,0.0,0.0,82.974,0.0,0.0,0.0,0.0,,
Monaco,2024-09-25,MCO,3,0,0,0,0.0,0.0,0.0,82.975,0.0,0.0,0.0,0.0,,
Monaco,2024-09-26,MCO,3,0,0,0,0.0,0.0,0.0,82.976,0.0,0.0,0.0,0.0,,
Monaco,2024-09-27,MCO,3,0,0,0,0.0,0.0,0.0,82.976,0.0,0.0,0.0,0.0,,
Monaco,2024-09-28,MCO,3,0,0,0,0.0,0.0,0.0,82.977,0.0,0.0,0.0,0.0,,
Monaco,2024-09-29,MCO,3,0,0,0,0.0,0.0,0.0,82.978,0.0,0.0,0.0,0.0,,
Monaco,2024-09-30,MCO,3,0,0,0,0.0,0.0,0.0,82.978,0.0,0.0,0.0,0.0,,
Montenegro,2022-07-31,MNE,1,0,1,0,0.14,0.0,1.595,1.595,0.223,0.0,0.0,0.0,,
Montenegro,2022-08-01,MNE,1,0,0,0,0.14,0.0,0.0,1.595,0.223,0.0,0.0,0.0,,
Montenegro,2022-08-02,MNE,1,0,0,0,0.14,0.0,0.0,1.595,0.223,0.0,0.0,0.0,,
Montenegro,2022-08-03,MNE,1,0,0,0,0.14,0.0,0.0,1.595,0.223,0.0,0.0,0.0,,
Montenegro,2022-08-04,MNE,1,0,0,0,0.14,0.0,0.0,1.595,0.223,0.0,0.0,0.0,,
Montenegro,2022-08-05,MNE,1,0,0,0,0.14,0.0,0.0,1.595,0.223,0.0,0.0,0.0,,
Montenegro,2022-08-06,MNE,1,0,0,0,0.14,0.0,0.0,1.595,0.223,0.0,0.0,0.0,,
Montenegro,2022-08-07,MNE,1,0,0,0,0.0,0.0,0.0,1.595,0.0,0.0,0.0,0.0,,
Montenegro,2022-08-08,MNE,1,0,0,0,0.0,0.0,0.0,1.595,0.0,0.0,0.0,0.0,,
Montenegro,2022-08-09,MNE,1,0,0,0,0.0,0.0,0.0,1.595,0.0,0.0,0.0,0.0,,
Montenegro,2022-08-10,MNE,1,0,0,0,0.0,0.0,0.0,1.595,0.0,0.0,0.0,0.0,,
Montenegro,2022-08-11,MNE,1,0,0,0,0.0,0.0,0.0,1.595,0.0,0.0,0.0,0.0,,
Montenegro,2022-08-12,MNE,1,0,0,0,0.0,0.0,0.0,1.595,0.0,0.0,0.0,0.0,,
Montenegro,2022-08-13,MNE,1,0,0,0,0.0,0.0,0.0,1.595,0.0,0.0,0.0,0.0,,
Montenegro,2022-08-14,MNE,1,0,0,0,0.0,0.0,0.0,1.595,0.0,0.0,0.0,0.0,,
Montenegro,2022-08-15,MNE,1,0,0,0,0.0,0.0,0.0,1.595,0.0,0.0,0.0,0.0,,
Montenegro,2022-08-16,MNE,1,0,0,0,0.0,0.0,0.0,1.595,0.0,0.0,0.0,0.0,,
Montenegro,2022-08-17,MNE,1,0,0,0,0.0,0.0,0.0,1.595,0.0,0.0,0.0,0.0,,
Montenegro,2022-08-18,MNE,1,0,0,0,0.0,0.0,0.0,1.595,0.0,0.0,0.0,0.0,,
Montenegro,2022-08-19,MNE,1,0,0,0,0.0,0.0,0.0,1.595,0.0,0.0,0.0,0.0,,
Montenegro,2022-08-20,MNE,1,0,0,0,0.0,0.0,0.0,1.595,0.0,0.0,0.0,0.0,,
Montenegro,2022-08-21,MNE,1,0,0,0,0.0,0.0,0.0,1.595,0.0,0.0,0.0,0.0,,
Montenegro,2022-08-22,MNE,2,0,1,0,0.14,0.0,1.595,3.19,0.223,0.0,0.0,0.0,,
Montenegro,2022-08-23,MNE,2,0,0,0,0.14,0.0,0.0,3.19,0.223,0.0,0.0,0.0,,
Montenegro,2022-08-24,MNE,2,0,0,0,0.14,0.0,0.0,3.19,0.223,0.0,0.0,0.0,,
Montenegro,2022-08-25,MNE,2,0,0,0,0.14,0.0,0.0,3.19,0.223,0.0,0.0,0.0,,
Montenegro,2022-08-26,MNE,2,0,0,0,0.14,0.0,0.0,3.19,0.223,0.0,0.0,0.0,,
Montenegro,2022-08-27,MNE,2,0,0,0,0.14,0.0,0.0,3.19,0.223,0.0,0.0,0.0,,
Montenegro,2022-08-28,MNE,2,0,0,0,0.14,0.0,0.0,3.19,0.223,0.0,0.0,0.0,,
Montenegro,2022-08-29,MNE,2,0,0,0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,,
Montenegro,2022-08-30,MNE,2,0,0,0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,,
Montenegro,2022-08-31,MNE,2,0,0,0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,,
Montenegro,2022-09-01,MNE,2,0,0,0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,,
Montenegro,2022-09-02,MNE,2,0,0,0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,,
Montenegro,2022-09-03,MNE,2,0,0,0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,,
Montenegro,2022-09-04,MNE,2,0,0,0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,,
Montenegro,2022-09-05,MNE,2,0,0,0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,,
Montenegro,2022-09-06,MNE,2,0,0,0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,,
Montenegro,2022-09-07,MNE,2,0,0,0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,,
Montenegro,2022-09-08,MNE,2,0,0,0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,,
Montenegro,2022-09-09,MNE,2,0,0,0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,,
Montenegro,2022-09-10,MNE,2,0,0,0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,,
Montenegro,2022-09-11,MNE,2,0,0,0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,,
Montenegro,2022-09-12,MNE,2,0,0,0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,,
Montenegro,2022-09-13,MNE,2,0,0,0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,,
Montenegro,2022-09-14,MNE,2,0,0,0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,,
Montenegro,2022-09-15,MNE,2,0,0,0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,,
Montenegro,2022-09-16,MNE,2,0,0,0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,,
Montenegro,2022-09-17,MNE,2,0,0,0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,,
Montenegro,2022-09-18,MNE,2,0,0,0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,,
Montenegro,2022-09-19,MNE,2,0,0,0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,,
Montenegro,2022-09-20,MNE,2,0,0,0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,,
Montenegro,2022-09-21,MNE,2,0,0,0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,,
Montenegro,2022-09-22,MNE,2,0,0,0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,,
Montenegro,2022-09-23,MNE,2,0,0,0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,,
Montenegro,2022-09-24,MNE,2,0,0,0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,,
Montenegro,2022-09-25,MNE,2,0,0,0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,,
Montenegro,2022-09-26,MNE,2,0,0,0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,,
Montenegro,2022-09-27,MNE,2,0,0,0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,,
Montenegro,2022-09-28,MNE,2,0,0,0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,,
Montenegro,2022-09-29,MNE,2,0,0,0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,,
Montenegro,2022-09-30,MNE,2,0,0,0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,,
Montenegro,2022-10-01,MNE,2,0,0,0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,,
Montenegro,2022-10-02,MNE,2,0,0,0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,,
Montenegro,2022-10-03,MNE,2,0,0,0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,,
Montenegro,2022-10-04,MNE,2,0,0,0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,,
Montenegro,2022-10-05,MNE,2,0,0,0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,,
Montenegro,2022-10-06,MNE,2,0,0,0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,,
Montenegro,2022-10-07,MNE,2,0,0,0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,,
Montenegro,2022-10-08,MNE,2,0,0,0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,,
Montenegro,2022-10-09,MNE,2,0,0,0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,,
Montenegro,2022-10-10,MNE,2,0,0,0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,,
Montenegro,2022-10-11,MNE,2,0,0,0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,,
Montenegro,2022-10-12,MNE,2,0,0,0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,,
Montenegro,2022-10-13,MNE,2,0,0,0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,,
Montenegro,2022-10-14,MNE,2,0,0,0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,,
Montenegro,2022-10-15,MNE,2,0,0,0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,,
Montenegro,2022-10-16,MNE,2,0,0,0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,,
Montenegro,2022-10-17,MNE,2,0,0,0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,,
Montenegro,2022-10-18,MNE,2,0,0,0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,,
Montenegro,2022-10-19,MNE,2,0,0,0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,,
Montenegro,2022-10-20,MNE,2,0,0,0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,,
Montenegro,2022-10-21,MNE,2,0,0,0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,,
Montenegro,2022-10-22,MNE,2,0,0,0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,,
Montenegro,2022-10-23,MNE,2,0,0,0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,,
Montenegro,2022-10-24,MNE,2,0,0,0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,,
Montenegro,2022-10-25,MNE,2,0,0,0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,,
Montenegro,2022-10-26,MNE,2,0,0,0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,,
Montenegro,2022-10-27,MNE,2,0,0,0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,,
Montenegro,2022-10-28,MNE,2,0,0,0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,,
Montenegro,2022-10-29,MNE,2,0,0,0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,,
Montenegro,2022-10-30,MNE,2,0,0,0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,,
Montenegro,2022-10-31,MNE,2,0,0,0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,,
Montenegro,2022-11-01,MNE,2,0,0,0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,,
Montenegro,2022-11-02,MNE,2,0,0,0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,,
Montenegro,2022-11-03,MNE,2,0,0,0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,,
Montenegro,2022-11-04,MNE,2,0,0,0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,,
Montenegro,2022-11-05,MNE,2,0,0,0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,,
Montenegro,2022-11-06,MNE,2,0,0,0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,,
Montenegro,2022-11-07,MNE,2,0,0,0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,,
Montenegro,2022-11-08,MNE,2,0,0,0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,,
Montenegro,2022-11-09,MNE,2,0,0,0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,,
Montenegro,2022-11-10,MNE,2,0,0,0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,,
Montenegro,2022-11-11,MNE,2,0,0,0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,,
Montenegro,2022-11-12,MNE,2,0,0,0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,,
Montenegro,2022-11-13,MNE,2,0,0,0,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,,
Montenegro,2022-11-14,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2022-11-15,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2022-11-16,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2022-11-17,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2022-11-18,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2022-11-19,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2022-11-20,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2022-11-21,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2022-11-22,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2022-11-23,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2022-11-24,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2022-11-25,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2022-11-26,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2022-11-27,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2022-11-28,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2022-11-29,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2022-11-30,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2022-12-01,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2022-12-02,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2022-12-03,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2022-12-04,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2022-12-05,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2022-12-06,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2022-12-07,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2022-12-08,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2022-12-09,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2022-12-10,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2022-12-11,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2022-12-12,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2022-12-13,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2022-12-14,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2022-12-15,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2022-12-16,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2022-12-17,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2022-12-18,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2022-12-19,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2022-12-20,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2022-12-21,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2022-12-22,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2022-12-23,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2022-12-24,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2022-12-25,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2022-12-26,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2022-12-27,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2022-12-28,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2022-12-29,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2022-12-30,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2022-12-31,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2023-01-01,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2023-01-02,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2023-01-03,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2023-01-04,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2023-01-05,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2023-01-06,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2023-01-07,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2023-01-08,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2023-01-09,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2023-01-10,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2023-01-11,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2023-01-12,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2023-01-13,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2023-01-14,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2023-01-15,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2023-01-16,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2023-01-17,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2023-01-18,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2023-01-19,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2023-01-20,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2023-01-21,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2023-01-22,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2023-01-23,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2023-01-24,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2023-01-25,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2023-01-26,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2023-01-27,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2023-01-28,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2023-01-29,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2023-01-30,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2023-01-31,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2023-02-01,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2023-02-02,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2023-02-03,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2023-02-04,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2023-02-05,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2023-02-06,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2023-02-07,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2023-02-08,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2023-02-09,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2023-02-10,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2023-02-11,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2023-02-12,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2023-02-13,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2023-02-14,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2023-02-15,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2023-02-16,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2023-02-17,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2023-02-18,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2023-02-19,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2023-02-20,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2023-02-21,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2023-02-22,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2023-02-23,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2023-02-24,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2023-02-25,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2023-02-26,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2023-02-27,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2023-02-28,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2023-03-01,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2023-03-02,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2023-03-03,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2023-03-04,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
Montenegro,2023-03-05,MNE,2,0,0,0,0.0,0.0,0.0,3.191,0.0,0.0,0.0,0.0,,
